2461131.916666667, A.D. 2026-Apr-01 10:00:00.0000, -9.824522283674931E-01, -1.865924961215010E-01, -8.171352938076257E-02,  3.484618956280802E-03, -1.545195917690661E-02, -7.004087482078998E-03,  5.794851981975278E-03,  1.003347517820703E+00,  3.196966341115948E-05,
2461131.958333333, A.D. 2026-Apr-01 11:00:00.0000, -9.823067665539006E-01, -1.872361757888061E-01, -8.200523247630474E-02,  3.497538178524553E-03, -1.544467006186884E-02, -6.997659218616027E-03,  5.794859424162104E-03,  1.003348806395407E+00,  2.989011446499687E-05,
2461132.000000000, A.D. 2026-Apr-01 12:00:00.0000, -9.821607676745613E-01, -1.878795523895801E-01, -8.229666749134174E-02,  3.510398219784428E-03, -1.543741188387350E-02, -6.991219599258064E-03,  5.794866371798694E-03,  1.003350009341393E+00,  2.785936997826969E-05,
2461132.041666667, A.D. 2026-Apr-01 13:00:00.0000, -9.820142341821088E-01, -1.885226272005456E-01, -8.258783395030292E-02,  3.523199710421142E-03, -1.543018405412423E-02, -6.984768506641106E-03,  5.794872836547948E-03,  1.003351128678028E+00,  2.587675584080907E-05,
2461132.083333333, A.D. 2026-Apr-01 14:00:00.0000, -9.818671685035532E-01, -1.891654014742165E-01, -8.287873137250779E-02,  3.535943250205522E-03, -1.542298599935803E-02, -6.978305812925694E-03,  5.794878829914190E-03,  1.003352166397224E+00,  2.394162801498754E-05,
2461132.125000000, A.D. 2026-Apr-01 15:00:00.0000, -9.817195730415362E-01, -1.898078764395393E-01, -8.316935927173867E-02,  3.548629409065182E-03, -1.541581716156311E-02, -6.971831380176765E-03,  5.794884363250284E-03,  1.003353124464670E+00,  2.205337180576328E-05,
2461132.166666667, A.D. 2026-Apr-01 16:00:00.0000, -9.815714501755647E-01, -1.904500533025236E-01, -8.345971715582515E-02,  3.561258727790723E-03, -1.540867699770948E-02, -6.965345060720033E-03,  5.794889447764657E-03,  1.003354004821043E+00,  2.021140117066443E-05,
2461132.208333333, A.D. 2026-Apr-01 17:00:00.0000, -9.814228022632056E-01, -1.910919332468594E-01, -8.374980452624792E-02,  3.573831718703749E-03, -1.540156497948804E-02, -6.958846697471394E-03,  5.794894094528063E-03,  1.003354809383186E+00,  1.841515806641585E-05,
2461132.250000000, A.D. 2026-Apr-01 18:00:00.0000, -9.812736316412624E-01, -1.917335174345271E-01, -8.403962087775056E-02,  3.586348866287659E-03, -1.539448059306320E-02, -6.952336124246236E-03,  5.794898314480290E-03,  1.003355540045264E+00,  1.666411183272687E-05,
2461132.291666667, A.D. 2026-Apr-01 19:00:00.0000, -9.811239406269208E-01, -1.923748070063939E-01, -8.432916569796886E-02,  3.598810627783379E-03, -1.538742333883400E-02, -6.945813166044357E-03,  5.794902118436649E-03,  1.003356198679891E+00,  1.495775860978926E-05,
2461132.333333333, A.D. 2026-Apr-01 20:00:00.0000, -9.809737315188723E-01, -1.930158030828036E-01, -8.461843846706725E-02,  3.611217433750905E-03, -1.538039273120835E-02, -6.939277639317057E-03,  5.794905517094370E-03,  1.003356787139233E+00,  1.329562079003319E-05,
2461132.375000000, A.D. 2026-Apr-01 21:00:00.0000, -9.808230065984168E-01, -1.936565067641547E-01, -8.490743865738831E-02,  3.623569688598332E-03, -1.537338829838721E-02, -6.932729352214072E-03,  5.794908521038865E-03,  1.003357307256100E+00,  1.167724650167479E-05,
2461132.416666667, A.D. 2026-Apr-01 22:00:00.0000, -9.806717681305378E-01, -1.942969191314708E-01, -8.519616573311295E-02,  3.635867771079067E-03, -1.536640958215915E-02, -6.926168104812743E-03,  5.794911140749840E-03,  1.003357760844994E+00,  1.010220912367145E-05,
2461132.458333333, A.D. 2026-Apr-01 23:00:00.0000, -9.805200183649648E-01, -1.949370412469638E-01, -8.548461914992660E-02,  3.648112034758072E-03, -1.535945613770738E-02, -6.919593689332691E-03,  5.794913386607335E-03,  1.003358149703165E+00,  8.570106831888748E-06,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -9.803677595372133E-01, -1.955768741545872E-01, -8.577279835469694E-02,  3.660302808448012E-03, -1.535252753342627E-02, -6.913005890333567E-03,  5.794915268897637E-03,  1.003358475611628E+00,  7.080562174830638E-06,
2461132.541666667, A.D. 2026-Apr-02 01:00:00.0000, -9.802149938695944E-01, -1.962164188805834E-01, -8.606070278515902E-02,  3.672440396614724E-03, -1.534562335074565E-02, -6.906404484897976E-03,  5.794916797819022E-03,  1.003358740336160E+00,  5.633221679433834E-06,
2461132.583333333, A.D. 2026-Apr-02 02:00:00.0000, -9.800617235722646E-01, -1.968556764340223E-01, -8.634833186960665E-02,  3.684525079757733E-03, -1.533874318397947E-02, -6.899789242803281E-03,  5.794917983487727E-03,  1.003358945628332E+00,  4.227755484545301E-06,
2461132.625000000, A.D. 2026-Apr-02 03:00:00.0000, -9.799079508441578E-01, -1.974946478073359E-01, -8.663568502659226E-02,  3.696557114754419E-03, -1.533188664015975E-02, -6.893159926675403E-03,  5.794918835943256E-03,  1.003359093226432E+00,  2.863857005662636E-06,
2461132.666666667, A.D. 2026-Apr-02 04:00:00.0000, -9.797536778740007E-01, -1.981333339768460E-01, -8.692276166463035E-02,  3.708536735184604E-03, -1.532505333890618E-02, -6.886516292133268E-03,  5.794919365154159E-03,  1.003359184856459E+00,  1.541242624333835E-06,
2461132.708333333, A.D. 2026-Apr-02 05:00:00.0000, -9.795989068412673E-01, -1.987717359032849E-01, -8.720956118190926E-02,  3.720464151624245E-03, -1.531824291229368E-02, -6.879858087918200E-03,  5.794919581023465E-03,  1.003359222233071E+00,  2.596514059528974E-07,
2461132.750000000, A.D. 2026-Apr-02 06:00:00.0000, -9.794436399171316E-01, -1.994098545323114E-01, -8.749608296600767E-02,  3.732339551914185E-03, -1.531145500473348E-02, -6.873185056011127E-03,  5.794919493394109E-03,  1.003359207060518E+00, -9.811551567666319E-07,
2461132.791666667, A.D. 2026-Apr-02 07:00:00.0000, -9.792878792654107E-01, -2.000476907950240E-01, -8.778232639361380E-02,  3.744163101403583E-03, -1.530468927286596E-02, -6.866496931739809E-03,  5.794919112054315E-03,  1.003359141033579E+00, -2.181393374382589E-06,
2461132.833333333, A.D. 2026-Apr-02 08:00:00.0000, -9.791316270434972E-01, -2.006852456084673E-01, -8.806829083025117E-02,  3.755934943169060E-03, -1.529794538546342E-02, -6.859793443873377E-03,  5.794918446742892E-03,  1.003359025838477E+00, -3.341257567009038E-06,
2461132.875000000, A.D. 2026-Apr-02 09:00:00.0000, -9.789748854032828E-01, -2.013225198761364E-01, -8.835397563000670E-02,  3.767655198209835E-03, -1.529122302334466E-02, -6.853074314707933E-03,  5.794917507154526E-03,  1.003358863153795E+00, -4.460920245840753E-06,
2461132.916666667, A.D. 2026-Apr-02 10:00:00.0000, -9.788176564920735E-01, -2.019595144884758E-01, -8.863938013526333E-02,  3.779323965619218E-03, -1.528452187929964E-02, -6.846339260141770E-03,  5.794916302944984E-03,  1.003358654651376E+00, -5.540532270727100E-06,
2461132.958333333, A.D. 2026-Apr-02 11:00:00.0000, -9.786599424535012E-01, -2.025962303233789E-01, -8.892450367643379E-02,  3.790941322732842E-03, -1.527784165802684E-02, -6.839587989743851E-03,  5.794914843736329E-03,  1.003358401997229E+00, -6.580222983325881E-06,
2461133.000000000, A.D. 2026-Apr-02 12:00:00.0000, -9.785017454284262E-01, -2.032326682466818E-01, -8.920934557169868E-02,  3.802507325253472E-03, -1.527118207608043E-02, -6.832820206812519E-03,  5.794913139122073E-03,  1.003358106852420E+00, -7.580100316532143E-06,
2461133.041666667, A.D. 2026-Apr-02 13:00:00.0000, -9.783430675558363E-01, -2.038688291126560E-01, -8.949390512674690E-02,  3.814022007352652E-03, -1.526454286182896E-02, -6.826035608426569E-03,  5.794911198672322E-03,  1.003357770873961E+00, -8.540250879858135E-06,
2461133.083333333, A.D. 2026-Apr-02 14:00:00.0000, -9.781839092717898E-01, -2.045047135825355E-01, -8.977818182670044E-02,  3.825485210036489E-03, -1.525792347392230E-02, -6.819233676017301E-03,  5.794909022240969E-03,  1.003357394036554E+00, -9.460643723122828E-06,
2461133.125000000, A.D. 2026-Apr-02 15:00:00.0000, -9.780242761253769E-01, -2.051403228411719E-01, -9.006217455841059E-02,  3.836897263213539E-03, -1.525132422882399E-02, -6.812414514086848E-03,  5.794906638786254E-03,  1.003356981354163E+00, -1.034151097406665E-05,
2461133.166666667, A.D. 2026-Apr-02 16:00:00.0000, -9.778641685463244E-01, -2.057756575408882E-01, -9.034588278947504E-02,  3.848257969998293E-03, -1.524474460720012E-02, -6.805577591050758E-03,  5.794904048118212E-03,  1.003356532793896E+00, -1.118278385813718E-05,
2461133.208333333, A.D. 2026-Apr-02 17:00:00.0000, -9.777035886750608E-01, -2.064107184946095E-01, -9.062930577304781E-02,  3.859567278990344E-03, -1.523818438450150E-02, -6.798722579482246E-03,  5.794901259764456E-03,  1.003356050005410E+00, -1.198446406070891E-05,
2461133.250000000, A.D. 2026-Apr-02 18:00:00.0000, -9.775425386546032E-01, -2.070455065061510E-01, -9.091244274851328E-02,  3.870825117420366E-03, -1.523164334796635E-02, -6.791849145886321E-03,  5.794898283254765E-03,  1.003355534638732E+00, -1.274653200876001E-05,
2461133.291666667, A.D. 2026-Apr-02 19:00:00.0000, -9.773810206314457E-01, -2.076800223707088E-01, -9.119529294123399E-02,  3.882031391114424E-03, -1.522512129665134E-02, -6.784956950708694E-03,  5.794895128126184E-03,  1.003354988345153E+00, -1.346894681230322E-05,
2461133.333333333, A.D. 2026-Apr-02 20:00:00.0000, -9.772190367564542E-01, -2.083142668753535E-01, -9.147785556229818E-02,  3.893185984436194E-03, -1.521861804147658E-02, -6.778045648339713E-03,  5.794891803928172E-03,  1.003354412778110E+00, -1.415164618197561E-05,
2461133.375000000, A.D. 2026-Apr-02 21:00:00.0000, -9.770565891857597E-01, -2.089482407995246E-01, -9.176012980826785E-02,  3.904288760206957E-03, -1.521213340528307E-02, -6.771114887111555E-03,  5.794888320227762E-03,  1.003353809594082E+00, -1.479454632307901E-05,
2461133.416666667, A.D. 2026-Apr-02 22:00:00.0000, -9.768936800816604E-01, -2.095819449155304E-01, -9.204211486092548E-02,  3.915339559603592E-03, -1.520566722290485E-02, -6.764164309292265E-03,  5.794884686614755E-03,  1.003353180453492E+00, -1.539754180546599E-05,
2461133.458333333, A.D. 2026-Apr-02 23:00:00.0000, -9.767303116135253E-01, -2.102153799890484E-01, -9.232380988702169E-02,  3.926338202033898E-03, -1.519921934125362E-02, -6.757193551073413E-03,  5.794880912706936E-03,  1.003352527021609E+00, -1.596050540936058E-05,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -9.765664859587044E-01, -2.108485467796307E-01, -9.260521403802152E-02,  3.937284484989591E-03, -1.519278961941857E-02, -6.750202242554656E-03,  5.794877008155359E-03,  1.003351850969461E+00, -1.648328794655796E-05,
2461133.541666667, A.D. 2026-Apr-03 01:00:00.0000, -9.764022053034335E-01, -2.114814460412122E-01, -9.288632644984945E-02,  3.948178183873996E-03, -1.518637792877741E-02, -6.743190007724184E-03,  5.794872982649563E-03,  1.003351153974738E+00, -1.696571805495317E-05,
2461133.583333333, A.D. 2026-Apr-03 02:00:00.0000, -9.762374718437985E-01, -2.121140785226317E-01, -9.316714624263674E-02,  3.959019051813934E-03, -1.517998415313453E-02, -6.736156464437026E-03,  5.794868845923189E-03,  1.003350437722770E+00, -1.740760197218650E-05,
2461133.625000000, A.D. 2026-Apr-03 03:00:00.0000, -9.760722877866156E-01, -2.127464449681425E-01, -9.344767252046285E-02,  3.969806819432746E-03, -1.517360818885266E-02, -6.729101224388754E-03,  5.794864607759083E-03,  1.003349703907402E+00, -1.780872327307036E-05,
2461133.666666667, A.D. 2026-Apr-03 04:00:00.0000, -9.759066553504041E-01, -2.133785461179461E-01, -9.372790437109912E-02,  3.980541194612951E-03, -1.516724994502202E-02, -6.722023893086234E-03,  5.794860277994970E-03,  1.003348954231985E+00, -1.816884258922063E-05,
2461133.708333333, A.D. 2026-Apr-03 05:00:00.0000, -9.757405767663341E-01, -2.140103827087243E-01, -9.400784086575018E-02,  3.991221862226860E-03, -1.516090934363604E-02, -6.714924069815741E-03,  5.794855866528966E-03,  1.003348190410325E+00, -1.848769729618534E-05,
2461133.750000000, A.D. 2026-Apr-03 06:00:00.0000, -9.755740542791896E-01, -2.146419554741808E-01, -9.428748105879406E-02,  4.001848483843376E-03, -1.515458631978657E-02, -6.707801347607791E-03,  5.794851383325222E-03,  1.003347414167659E+00, -1.876500117334380E-05,
2461133.791666667, A.D. 2026-Apr-03 07:00:00.0000, -9.754070901483486E-01, -2.152732651455917E-01, -9.456682398752074E-02,  4.012420697409197E-03, -1.514828082187741E-02, -6.700655313199425E-03,  5.794846838419646E-03,  1.003346627241653E+00, -1.900044403503012E-05,
2461133.833333333, A.D. 2026-Apr-03 08:00:00.0000, -9.752396866487698E-01, -2.159043124523632E-01, -9.484586867186910E-02,  4.022938116903950E-03, -1.514199281185589E-02, -6.693485546993033E-03,  5.794842241925700E-03,  1.003345831383397E+00, -1.919369133245144E-05,
2461133.875000000, A.D. 2026-Apr-03 09:00:00.0000, -9.750718460720044E-01, -2.165350981226040E-01, -9.512461411416216E-02,  4.033400331969569E-03, -1.513572226546534E-02, -6.686291623015225E-03,  5.794837604040346E-03,  1.003345028358441E+00, -1.934438372576435E-05,
2461133.916666667, A.D. 2026-Apr-03 10:00:00.0000, -9.749035707272143E-01, -2.171656228837037E-01, -9.540305929884030E-02,  4.043806907512122E-03, -1.512946917251611E-02, -6.679073108872305E-03,  5.794832935050039E-03,  1.003344219947829E+00, -1.945213662532433E-05,
2461133.958333333, A.D. 2026-Apr-03 11:00:00.0000, -9.747348629422142E-01, -2.177958874629253E-01, -9.568120319219310E-02,  4.054157383276434E-03, -1.512323353717819E-02, -6.671829565705965E-03,  5.794828245336873E-03,  1.003343407949166E+00, -1.951653970134954E-05,
2461134.000000000, A.D. 2026-Apr-03 12:00:00.0000, -9.745657250645269E-01, -2.184258925880101E-01, -9.595904474208887E-02,  4.064451273392181E-03, -1.511701537829554E-02, -6.664560548148552E-03,  5.794823545384837E-03,  1.003342594177697E+00, -1.953715636076395E-05,
2461134.041666667, A.D. 2026-Apr-03 13:00:00.0000, -9.743961594624622E-01, -2.190556389877963E-01, -9.623658287770255E-02,  4.074688065890472E-03, -1.511081472972284E-02, -6.657265604278701E-03,  5.794818845786196E-03,  1.003341780467416E+00, -1.951352318986959E-05,
2461134.083333333, A.D. 2026-Apr-03 14:00:00.0000, -9.742261685262150E-01, -2.196851273928516E-01, -9.651381650924171E-02,  4.084867222190014E-03, -1.510463164068614E-02, -6.649944275577738E-03,  5.794814157248023E-03,  1.003340968672197E+00, -1.944514936163349E-05,
2461134.125000000, A.D. 2026-Apr-03 15:00:00.0000, -9.740557546689845E-01, -2.203143585361214E-01, -9.679074452767085E-02,  4.094988176551775E-03, -1.509846617616846E-02, -6.642596096887320E-03,  5.794809490598873E-03,  1.003340160666944E+00, -1.933151600610817E-05,
2461134.166666667, A.D. 2026-Apr-03 16:00:00.0000, -9.738849203281184E-01, -2.209433331535949E-01, -9.706736580443383E-02,  4.105050335500955E-03, -1.509231841732155E-02, -6.635220596368809E-03,  5.794804856795600E-03,  1.003339358348778E+00, -1.917207554248129E-05,
2461134.208333333, A.D. 2026-Apr-03 17:00:00.0000, -9.737136679662795E-01, -2.215720519849855E-01, -9.734367919117455E-02,  4.115053077215032E-03, -1.508618846190467E-02, -6.627817295463525E-03,  5.794800266930350E-03,  1.003338563638245E+00, -1.896625097137883E-05,
2461134.250000000, A.D. 2026-Apr-03 18:00:00.0000, -9.735420000726439E-01, -2.222005157744354E-01, -9.761968351945653E-02,  4.124995750877804E-03, -1.508007642475355E-02, -6.620385708857313E-03,  5.794795732237751E-03,  1.003337778480561E+00, -1.871343512614627E-05,
2461134.291666667, A.D. 2026-Apr-03 19:00:00.0000, -9.733699191641191E-01, -2.228287252712354E-01, -9.789537760048045E-02,  4.134877675996877E-03, -1.507398243827836E-02, -6.612925344445761E-03,  5.794791264102245E-03,  1.003337004846880E+00, -1.841298988125928E-05,
2461134.333333333, A.D. 2026-Apr-03 20:00:00.0000, -9.731974277865982E-01, -2.234566812305688E-01, -9.817076022480058E-02,  4.144698141684714E-03, -1.506790665299400E-02, -6.605435703303689E-03,  5.794786874065643E-03,  1.003336244735605E+00, -1.806424531670693E-05,
2461134.375000000, A.D. 2026-Apr-03 21:00:00.0000, -9.730245285162399E-01, -2.240843844142774E-01, -9.844583016204014E-02,  4.154456405901776E-03, -1.506184923808374E-02, -6.597916279658429E-03,  5.794782573834887E-03,  1.003335500173731E+00, -1.766649883664549E-05,
2461134.416666667, A.D. 2026-Apr-03 22:00:00.0000, -9.728512239607854E-01, -2.247118355916513E-01, -9.872058616060540E-02,  4.164151694660316E-03, -1.505581038199756E-02, -6.590366560867940E-03,  5.794778375290021E-03,  1.003334773218222E+00, -1.721901424048579E-05,
2461134.458333333, A.D. 2026-Apr-03 23:00:00.0000, -9.726775167609036E-01, -2.253390355402450E-01, -9.899502694739920E-02,  4.173783201187609E-03, -1.504979029308687E-02, -6.582786027404799E-03,  5.794774290492390E-03,  1.003334065957437E+00, -1.672102074446431E-05,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -9.725034095915788E-01, -2.259659850467211E-01, -9.926915122753366E-02,  4.183350085047209E-03, -1.504378920027796E-02, -6.575174152847183E-03,  5.794770331693098E-03,  1.003333380512587E+00, -1.617171195176624E-05,
2461134.541666667, A.D. 2026-Apr-04 01:00:00.0000, -9.723289051635218E-01, -2.265926849077164E-01, -9.954295768404216E-02,  4.192851471213401E-03, -1.503780735378301E-02, -6.567530403877597E-03,  5.794766511341635E-03,  1.003332719039236E+00, -1.557024476646788E-05,
2461134.583333333, A.D. 2026-Apr-04 02:00:00.0000, -9.721540062246613E-01, -2.272191359307634E-01, -9.981644497759477E-02,  4.202286449111309E-03, -1.503184502586461E-02, -6.559854240292873E-03,  5.794762842095054E-03,  1.003332083728885E+00, -1.491573825907240E-05,
2461134.625000000, A.D. 2026-Apr-04 03:00:00.0000, -9.719787155616072E-01, -2.278453389351992E-01, -1.000896117462091E-01,  4.211654071587723E-03, -1.502590251162483E-02, -6.552145115021952E-03,  5.794759336826954E-03,  1.003331476810528E+00, -1.420727245712866E-05,
2461134.666666667, A.D. 2026-Apr-04 04:00:00.0000, -9.718030360012189E-01, -2.284712947531512E-01, -1.003624566049656E-01,  4.220953353852217E-03, -1.501998012986182E-02, -6.544402474157275E-03,  5.794756008637175E-03,  1.003330900552331E+00, -1.344388708801074E-05,
2461134.708333333, A.D. 2026-Apr-04 05:00:00.0000, -9.716269704121927E-01, -2.290970042305398E-01, -1.006349781457233E-01,  4.230183272356383E-03, -1.501407822396718E-02, -6.536625756998629E-03,  5.794752870861628E-03,  1.003330357263336E+00, -1.262458024924470E-05,
2461134.750000000, A.D. 2026-Apr-04 06:00:00.0000, -9.714505217067002E-01, -2.297224682281216E-01, -1.009071749368385E-01,  4.239342763620754E-03, -1.500819716287877E-02, -6.528814396111105E-03,  5.794749937082476E-03,  1.003329849295223E+00, -1.174830701174637E-05,
2461134.791666667, A.D. 2026-Apr-04 07:00:00.0000, -9.712736928420781E-01, -2.303476876225757E-01, -1.011790455228852E-01,  4.248430723005226E-03, -1.500233734208998E-02, -6.520967817398506E-03,  5.794747221138662E-03,  1.003329379044129E+00, -1.081397795137310E-05,
2461134.833333333, A.D. 2026-Apr-04 08:00:00.0000, -9.710964868225692E-01, -2.309726633076314E-01, -1.014505884243793E-01,  4.257446003421044E-03, -1.499649918471867E-02, -6.513085440193756E-03,  5.794744737136810E-03,  1.003328948952541E+00, -9.820457605795693E-06,
2461134.875000000, A.D. 2026-Apr-04 09:00:00.0000, -9.709189067011195E-01, -2.315973961952434E-01, -1.017218021375075E-01,  4.266387413982018E-03, -1.499068314263929E-02, -6.505166677368129E-03,  5.794742499462483E-03,  1.003328561511241E+00, -8.766562853202096E-06,
2461134.916666667, A.D. 2026-Apr-04 10:00:00.0000, -9.707409555812320E-01, -2.322218872168140E-01, -1.019926851338601E-01,  4.275253718592253E-03, -1.498488969768126E-02, -6.497210935461389E-03,  5.794740522791863E-03,  1.003328219261333E+00, -7.651061209049909E-06,
2461134.958333333, A.D. 2026-Apr-04 11:00:00.0000, -9.705626366188812E-01, -2.328461373244677E-01, -1.022632358601709E-01,  4.284043634468059E-03, -1.497911936289772E-02, -6.489217614835236E-03,  5.794738822103850E-03,  1.003327924796331E+00, -6.472669037121171E-06,
2461135.000000000, A.D. 2026-Apr-04 12:00:00.0000, -9.703839530244905E-01, -2.334701474923800E-01, -1.025334527380628E-01,  4.292755830591176E-03, -1.497337268390862E-02, -6.481186109852724E-03,  5.794737412692579E-03,  1.003327680764335E+00, -5.230049670617696E-06,
2461135.041666667, A.D. 2026-Apr-04 13:00:00.0000, -9.702049080649748E-01, -2.340939187181635E-01, -1.028033341638028E-01,  4.301388926089636E-03, -1.496765024032226E-02, -6.473115809086568E-03,  5.794736310180439E-03,  1.003327489870275E+00, -3.921811438240124E-06,
2461135.083333333, A.D. 2026-Apr-04 14:00:00.0000, -9.700255050658533E-01, -2.347174520243148E-01, -1.030728785080646E-01,  4.309941488543564E-03, -1.496195264724047E-02, -6.465006095559184E-03,  5.794735530531532E-03,  1.003327354878251E+00, -2.546505590742546E-06,
2461135.125000000, A.D. 2026-Apr-04 15:00:00.0000, -9.698457474134347E-01, -2.353407484597282E-01, -1.033420841157045E-01,  4.318412032212737E-03, -1.495628055685290E-02, -6.456856347019148E-03,  5.794735090065694E-03,  1.003327278613956E+00, -1.102624122753238E-06,
2461135.166666667, A.D. 2026-Apr-04 16:00:00.0000, -9.696656385570758E-01, -2.359638091012728E-01, -1.036109493055466E-01,  4.326799016180400E-03, -1.495063466012460E-02, -6.448665936254132E-03,  5.794735005473011E-03,  1.003327263967186E+00,  4.114025166803043E-07,
2461135.208333333, A.D. 2026-Apr-04 17:00:00.0000, -9.694851820115209E-01, -2.365866350554471E-01, -1.038794723701837E-01,  4.335100842412259E-03, -1.494501568858503E-02, -6.440434231448521E-03,  5.794735293828912E-03,  1.003327313894463E+00,  1.997207829233553E-06,
2461135.250000000, A.D. 2026-Apr-04 18:00:00.0000, -9.693043813593247E-01, -2.372092274601081E-01, -1.041476515757945E-01,  4.343315853724939E-03, -1.493942441622351E-02, -6.432160596586290E-03,  5.794735972609886E-03,  1.003327431421746E+00,  3.656491795187167E-06,
2461135.291666667, A.D. 2026-Apr-04 19:00:00.0000, -9.691232402533603E-01, -2.378315874862812E-01, -1.044154851619769E-01,  4.351442331660477E-03, -1.493386166149807E-02, -6.423844391904692E-03,  5.794737059709769E-03,  1.003327619647256E+00,  5.391023530114617E-06,
2461135.333333333, A.D. 2026-Apr-04 20:00:00.0000, -9.689417624194179E-01, -2.384537163400577E-01, -1.046829713416028E-01,  4.359478494262930E-03, -1.492832828946525E-02, -6.415484974403248E-03,  5.794738573456732E-03,  1.003327881744417E+00,  7.202644076935590E-06,
2461135.375000000, A.D. 2026-Apr-04 21:00:00.0000, -9.687599516588992E-01, -2.390756152645825E-01, -1.049501083006949E-01,  4.367422493753070E-03, -1.492282521403843E-02, -6.407081698413142E-03,  5.794740532630928E-03,  1.003328220964914E+00,  9.093269340051963E-06,
2461135.416666667, A.D. 2026-Apr-04 22:00:00.0000, -9.685778118516096E-01, -2.396972855421396E-01, -1.052168941983281E-01,  4.375272414096274E-03, -1.491735340038214E-02, -6.398633916232792E-03,  5.794742956482885E-03,  1.003328640641871E+00,  1.106489316932481E-05,
